,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score,minutes_played,true_shooting,assist_turnover_ratio
CJ McCollum,20.0,6.0,5.0,19_11_23,8.0,2.0,2.0,0.0,6.0,PORTLAND_TRAIL_BLAZERS,AWAY,CLEVELAND_CAVALIERS,LOSS,2288.0,7.0,2.0,19.0,1.0,2.0,1.0,4.0,15.0,38.13,0.372,5.0
Carmelo Anthony,11.0,2.0,1.0,19_11_23,5.0,0.0,1.0,1.0,1.0,PORTLAND_TRAIL_BLAZERS,AWAY,CLEVELAND_CAVALIERS,LOSS,2079.0,8.0,2.0,15.0,2.0,0.0,0.0,3.0,4.6,34.65,0.23,1.0
Damian Lillard,23.0,8.0,8.0,19_11_23,7.0,4.0,5.0,3.0,5.0,PORTLAND_TRAIL_BLAZERS,AWAY,CLEVELAND_CAVALIERS,LOSS,2190.0,9.0,6.0,20.0,0.0,1.0,4.0,2.0,16.5,36.5,0.363,2.0
Gary Trent,6.0,0.0,0.0,19_11_23,2.0,2.0,0.0,0.0,0.0,PORTLAND_TRAIL_BLAZERS,AWAY,CLEVELAND_CAVALIERS,LOSS,445.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.42,0.375,0.0
Kent Bazemore,5.0,0.0,0.0,19_11_23,1.0,0.0,3.0,0.0,0.0,PORTLAND_TRAIL_BLAZERS,AWAY,CLEVELAND_CAVALIERS,LOSS,739.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,-1.2,12.32,0.342,0.0
Nassir Little,0.0,6.0,0.0,19_11_23,0.0,0.0,0.0,2.0,4.0,PORTLAND_TRAIL_BLAZERS,AWAY,CLEVELAND_CAVALIERS,LOSS,768.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.5,12.8,0.0,0.0
Rodney Hood,11.0,5.0,2.0,19_11_23,5.0,1.0,0.0,0.0,5.0,PORTLAND_TRAIL_BLAZERS,AWAY,CLEVELAND_CAVALIERS,LOSS,2146.0,2.0,1.0,8.0,1.0,0.0,1.0,3.0,8.7,35.77,0.527,2.0
Skal Labissière,8.0,2.0,2.0,19_11_23,4.0,0.0,0.0,0.0,2.0,PORTLAND_TRAIL_BLAZERS,AWAY,CLEVELAND_CAVALIERS,LOSS,1104.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.1,18.4,0.8,2.0
Alfonzo McKinnie,7.0,4.0,0.0,19_11_23,3.0,0.0,1.0,0.0,4.0,CLEVELAND_CAVALIERS,HOME,PORTLAND_TRAIL_BLAZERS,WIN,926.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,5.5,15.43,0.394,0.0
Cedi Osman,5.0,12.0,5.0,19_11_23,2.0,1.0,0.0,1.0,11.0,CLEVELAND_CAVALIERS,HOME,PORTLAND_TRAIL_BLAZERS,WIN,1957.0,7.0,0.0,11.0,1.0,0.0,1.0,2.0,4.8,32.62,0.139,5.0
Collin Sexton,19.0,4.0,0.0,19_11_23,7.0,0.0,5.0,0.0,4.0,CLEVELAND_CAVALIERS,HOME,PORTLAND_TRAIL_BLAZERS,WIN,1905.0,1.0,6.0,14.0,3.0,0.0,4.0,2.0,11.0,31.75,0.539,0.0
Darius Garland,9.0,2.0,1.0,19_11_23,3.0,1.0,2.0,1.0,1.0,CLEVELAND_CAVALIERS,HOME,PORTLAND_TRAIL_BLAZERS,WIN,1596.0,6.0,2.0,12.0,1.0,0.0,1.0,3.0,2.3,26.6,0.238,1.0
Jordan Clarkson,28.0,3.0,3.0,19_11_23,6.0,6.0,10.0,0.0,3.0,CLEVELAND_CAVALIERS,HOME,PORTLAND_TRAIL_BLAZERS,WIN,1869.0,6.0,12.0,9.0,1.0,1.0,0.0,1.0,27.6,31.15,0.69,3.0
Kevin Porter,2.0,4.0,1.0,19_11_23,1.0,0.0,0.0,0.0,4.0,CLEVELAND_CAVALIERS,HOME,PORTLAND_TRAIL_BLAZERS,WIN,1355.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,-0.6,22.58,0.333,0.5
Larry Nance,11.0,12.0,4.0,19_11_23,5.0,1.0,0.0,3.0,9.0,CLEVELAND_CAVALIERS,HOME,PORTLAND_TRAIL_BLAZERS,WIN,1935.0,5.0,2.0,10.0,0.0,0.0,2.0,1.0,10.4,32.25,0.346,2.0
Matthew Dellavedova,4.0,1.0,3.0,19_11_23,1.0,1.0,1.0,0.0,1.0,CLEVELAND_CAVALIERS,HOME,PORTLAND_TRAIL_BLAZERS,WIN,704.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,3.6,11.73,0.237,3.0
Tristan Thompson,25.0,9.0,2.0,19_11_23,9.0,0.0,7.0,3.0,6.0,CLEVELAND_CAVALIERS,HOME,PORTLAND_TRAIL_BLAZERS,WIN,2153.0,0.0,7.0,17.0,2.0,0.0,2.0,2.0,21.2,35.88,0.623,1.0
Al-Farouq Aminu,4.0,4.0,4.0,19_11_23,1.0,0.0,2.0,2.0,2.0,ORLANDO_MAGIC,AWAY,INDIANA_PACERS,LOSS,1189.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,6.6,19.82,0.254,4.0
D.J. Augustin,11.0,1.0,4.0,19_11_23,3.0,2.0,3.0,0.0,1.0,ORLANDO_MAGIC,AWAY,INDIANA_PACERS,LOSS,1515.0,4.0,3.0,7.0,0.0,0.0,2.0,0.0,8.4,25.25,0.446,2.0
Evan Fournier,26.0,1.0,4.0,19_11_23,11.0,4.0,0.0,0.0,1.0,ORLANDO_MAGIC,AWAY,INDIANA_PACERS,LOSS,2068.0,10.0,0.0,23.0,1.0,0.0,3.0,2.0,14.6,34.47,0.394,1.33
Jonathan Isaac,25.0,9.0,1.0,19_11_23,10.0,4.0,1.0,1.0,8.0,ORLANDO_MAGIC,AWAY,INDIANA_PACERS,LOSS,1751.0,6.0,2.0,16.0,4.0,2.0,0.0,5.0,24.6,29.18,0.546,1.0
Khem Birch,4.0,5.0,0.0,19_11_23,2.0,0.0,0.0,3.0,2.0,ORLANDO_MAGIC,AWAY,INDIANA_PACERS,LOSS,1594.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.9,26.57,0.5,0.0
Markelle Fultz,13.0,2.0,9.0,19_11_23,6.0,0.0,1.0,0.0,2.0,ORLANDO_MAGIC,AWAY,INDIANA_PACERS,LOSS,1739.0,1.0,1.0,11.0,1.0,0.0,2.0,2.0,12.8,28.98,0.523,4.5
Mo Bamba,9.0,7.0,1.0,19_11_23,4.0,1.0,0.0,1.0,6.0,ORLANDO_MAGIC,AWAY,INDIANA_PACERS,LOSS,1286.0,2.0,0.0,9.0,0.0,2.0,2.0,1.0,6.5,21.43,0.409,0.5
Terrence Ross,10.0,3.0,0.0,19_11_23,4.0,2.0,0.0,0.0,3.0,ORLANDO_MAGIC,AWAY,INDIANA_PACERS,LOSS,1667.0,5.0,1.0,12.0,1.0,0.0,1.0,1.0,3.3,27.78,0.287,0.0
Wesley Iwundu,4.0,1.0,1.0,19_11_23,2.0,0.0,0.0,0.0,1.0,ORLANDO_MAGIC,AWAY,INDIANA_PACERS,LOSS,1591.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,3.9,26.52,0.333,1.0
Aaron Holiday,13.0,4.0,4.0,19_11_23,6.0,1.0,0.0,1.0,3.0,INDIANA_PACERS,HOME,ORLANDO_MAGIC,WIN,1583.0,4.0,0.0,13.0,1.0,0.0,4.0,0.0,7.7,26.38,0.382,1.0
Domantas Sabonis,25.0,9.0,4.0,19_11_23,9.0,0.0,7.0,3.0,6.0,INDIANA_PACERS,HOME,ORLANDO_MAGIC,WIN,2101.0,0.0,7.0,15.0,0.0,0.0,5.0,4.0,18.2,35.02,0.691,0.8
Doug McDermott,13.0,1.0,2.0,19_11_23,5.0,3.0,0.0,0.0,1.0,INDIANA_PACERS,HOME,ORLANDO_MAGIC,WIN,1333.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,11.1,22.22,0.5,2.0
Goga Bitadze,6.0,2.0,0.0,19_11_23,3.0,0.0,0.0,0.0,2.0,INDIANA_PACERS,HOME,ORLANDO_MAGIC,WIN,892.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,5.3,14.87,0.75,0.0
Jeremy Lamb,14.0,5.0,1.0,19_11_23,5.0,0.0,4.0,0.0,5.0,INDIANA_PACERS,HOME,ORLANDO_MAGIC,WIN,1697.0,3.0,4.0,11.0,1.0,1.0,2.0,2.0,9.4,28.28,0.444,0.5
Justin Holiday,12.0,3.0,6.0,19_11_23,3.0,2.0,4.0,0.0,3.0,INDIANA_PACERS,HOME,ORLANDO_MAGIC,WIN,1491.0,3.0,5.0,5.0,2.0,1.0,0.0,0.0,17.1,24.85,0.588,6.0
Myles Turner,10.0,5.0,2.0,19_11_23,4.0,2.0,0.0,1.0,4.0,INDIANA_PACERS,HOME,ORLANDO_MAGIC,WIN,1812.0,6.0,0.0,9.0,1.0,3.0,4.0,3.0,6.5,30.2,0.333,0.5
T.J. Leaf,8.0,4.0,0.0,19_11_23,3.0,2.0,0.0,2.0,2.0,INDIANA_PACERS,HOME,ORLANDO_MAGIC,WIN,422.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,7.0,7.03,0.667,0.0
T.J. McConnell,8.0,5.0,7.0,19_11_23,4.0,0.0,0.0,0.0,5.0,INDIANA_PACERS,HOME,ORLANDO_MAGIC,WIN,1371.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,10.0,22.85,0.667,3.5
T.J. Warren,2.0,4.0,0.0,19_11_23,1.0,0.0,0.0,0.0,4.0,INDIANA_PACERS,HOME,ORLANDO_MAGIC,WIN,1698.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,-0.6,28.3,0.2,0.0
Anthony Davis,22.0,4.0,3.0,19_11_23,7.0,3.0,5.0,2.0,2.0,LOS_ANGELES_LAKERS,AWAY,MEMPHIS_GRIZZLIES,WIN,2082.0,6.0,6.0,14.0,3.0,5.0,3.0,1.0,21.8,34.7,0.486,1.0
Danny Green,8.0,5.0,2.0,19_11_23,2.0,2.0,2.0,0.0,5.0,LOS_ANGELES_LAKERS,AWAY,MEMPHIS_GRIZZLIES,WIN,1600.0,7.0,2.0,7.0,3.0,0.0,3.0,1.0,6.4,26.67,0.269,0.67
Dwight Howard,10.0,9.0,1.0,19_11_23,3.0,0.0,4.0,4.0,5.0,LOS_ANGELES_LAKERS,AWAY,MEMPHIS_GRIZZLIES,WIN,1209.0,0.0,8.0,4.0,0.0,1.0,0.0,4.0,10.9,20.15,0.665,1.0
JaVale McGee,5.0,4.0,0.0,19_11_23,1.0,0.0,3.0,0.0,4.0,LOS_ANGELES_LAKERS,AWAY,MEMPHIS_GRIZZLIES,WIN,821.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.5,13.68,0.906,0.0
Jared Dudley,0.0,1.0,1.0,19_11_23,0.0,0.0,0.0,0.0,1.0,LOS_ANGELES_LAKERS,AWAY,MEMPHIS_GRIZZLIES,WIN,437.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.8,7.28,0.0,1.0
Kentavious Caldwell-Pope,12.0,2.0,1.0,19_11_23,3.0,3.0,3.0,1.0,1.0,LOS_ANGELES_LAKERS,AWAY,MEMPHIS_GRIZZLIES,WIN,1767.0,5.0,4.0,6.0,1.0,0.0,1.0,3.0,9.1,29.45,0.47,1.0
Kyle Kuzma,5.0,3.0,1.0,19_11_23,1.0,1.0,2.0,0.0,3.0,LOS_ANGELES_LAKERS,AWAY,MEMPHIS_GRIZZLIES,WIN,1559.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.4,25.98,0.47,0.5
LeBron James,30.0,6.0,4.0,19_11_23,14.0,2.0,0.0,1.0,5.0,LOS_ANGELES_LAKERS,AWAY,MEMPHIS_GRIZZLIES,WIN,2330.0,9.0,0.0,27.0,2.0,0.0,5.0,1.0,18.3,38.83,0.417,0.8
Rajon Rondo,14.0,5.0,6.0,19_11_23,6.0,1.0,1.0,2.0,3.0,LOS_ANGELES_LAKERS,AWAY,MEMPHIS_GRIZZLIES,WIN,1542.0,5.0,2.0,15.0,2.0,0.0,1.0,0.0,13.0,25.7,0.335,6.0
Troy Daniels,3.0,1.0,0.0,19_11_23,1.0,1.0,0.0,1.0,0.0,LOS_ANGELES_LAKERS,AWAY,MEMPHIS_GRIZZLIES,WIN,1053.0,4.0,0.0,5.0,0.0,0.0,1.0,1.0,-0.8,17.55,0.167,0.0
Brandon Clarke,8.0,11.0,2.0,19_11_23,4.0,0.0,0.0,2.0,9.0,MEMPHIS_GRIZZLIES,HOME,LOS_ANGELES_LAKERS,LOSS,1267.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,10.8,21.12,0.571,2.0
Dillon Brooks,12.0,3.0,3.0,19_11_23,4.0,3.0,1.0,1.0,2.0,MEMPHIS_GRIZZLIES,HOME,LOS_ANGELES_LAKERS,LOSS,1595.0,5.0,2.0,10.0,0.0,0.0,5.0,5.0,2.6,26.58,0.378,0.6
Ja Morant,26.0,3.0,6.0,19_11_23,10.0,1.0,5.0,1.0,2.0,MEMPHIS_GRIZZLIES,HOME,LOS_ANGELES_LAKERS,LOSS,1958.0,2.0,6.0,16.0,5.0,0.0,5.0,2.0,23.1,32.63,0.63,1.2
Jae Crowder,21.0,6.0,3.0,19_11_23,8.0,4.0,1.0,0.0,6.0,MEMPHIS_GRIZZLIES,HOME,LOS_ANGELES_LAKERS,LOSS,2038.0,9.0,3.0,13.0,1.0,1.0,2.0,3.0,16.7,33.97,0.45,1.5
Jaren Jackson,20.0,7.0,0.0,19_11_23,8.0,4.0,0.0,3.0,4.0,MEMPHIS_GRIZZLIES,HOME,LOS_ANGELES_LAKERS,LOSS,2024.0,7.0,0.0,16.0,2.0,1.0,1.0,2.0,16.2,33.73,0.435,0.0
Jonas Valančiūnas,4.0,6.0,2.0,19_11_23,2.0,0.0,0.0,1.0,5.0,MEMPHIS_GRIZZLIES,HOME,LOS_ANGELES_LAKERS,LOSS,1514.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.5,25.23,0.667,1.0
Kyle Anderson,11.0,6.0,4.0,19_11_23,5.0,0.0,1.0,2.0,4.0,MEMPHIS_GRIZZLIES,HOME,LOS_ANGELES_LAKERS,LOSS,1478.0,1.0,2.0,11.0,1.0,1.0,2.0,1.0,9.6,24.63,0.427,2.0
Marko Guduric,6.0,1.0,1.0,19_11_23,2.0,2.0,0.0,0.0,1.0,MEMPHIS_GRIZZLIES,HOME,LOS_ANGELES_LAKERS,LOSS,792.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,1.8,13.2,0.25,1.0
Solomon Hill,0.0,4.0,1.0,19_11_23,0.0,0.0,0.0,2.0,2.0,MEMPHIS_GRIZZLIES,HOME,LOS_ANGELES_LAKERS,LOSS,812.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,-0.5,13.53,0.0,1.0
Tyus Jones,0.0,0.0,6.0,19_11_23,0.0,0.0,0.0,0.0,0.0,MEMPHIS_GRIZZLIES,HOME,LOS_ANGELES_LAKERS,LOSS,922.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.1,15.37,0.0,6.0
Andre Drummond,12.0,17.0,4.0,19_11_23,5.0,0.0,2.0,3.0,14.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,2207.0,0.0,4.0,10.0,2.0,0.0,5.0,4.0,10.7,36.78,0.51,0.8
Bruce Brown,9.0,2.0,3.0,19_11_23,4.0,1.0,0.0,1.0,1.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,1353.0,2.0,0.0,8.0,2.0,1.0,0.0,1.0,10.4,22.55,0.45,3.0
Christian Wood,2.0,2.0,1.0,19_11_23,1.0,0.0,0.0,2.0,0.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,690.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,-0.8,11.5,0.167,1.0
Derrick Rose,20.0,3.0,6.0,19_11_23,8.0,2.0,2.0,0.0,3.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,1571.0,5.0,2.0,17.0,1.0,0.0,3.0,1.0,14.0,26.18,0.437,2.0
Jordan Bone,4.0,0.0,0.0,19_11_23,2.0,0.0,0.0,0.0,0.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,105.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.4,1.75,1.0,0.0
Langston Galloway,13.0,2.0,1.0,19_11_23,5.0,3.0,0.0,0.0,2.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,2380.0,9.0,1.0,13.0,1.0,1.0,0.0,0.0,8.5,39.67,0.29,1.0
Luke Kennard,6.0,4.0,3.0,19_11_23,3.0,0.0,0.0,0.0,4.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,1837.0,4.0,0.0,11.0,0.0,0.0,3.0,2.0,-1.0,30.62,0.2,1.0
Markieff Morris,11.0,6.0,1.0,19_11_23,5.0,1.0,0.0,0.0,6.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,2056.0,6.0,0.0,13.0,0.0,1.0,1.0,4.0,4.5,34.27,0.289,1.0
Sekou Doumbouya,0.0,0.0,0.0,19_11_23,0.0,0.0,0.0,0.0,0.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,134.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7,2.23,0.0,0.0
Sviatoslav Mykhailiuk,6.0,1.0,2.0,19_11_23,2.0,2.0,0.0,0.0,1.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,1111.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,18.52,0.3,2.0
Thon Maker,5.0,3.0,0.0,19_11_23,2.0,1.0,0.0,0.0,3.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,673.0,2.0,1.0,5.0,0.0,0.0,1.0,3.0,0.6,11.22,0.336,0.0
Tim Frazier,2.0,0.0,1.0,19_11_23,0.0,0.0,2.0,0.0,0.0,DETROIT_PISTONS,AWAY,MILWAUKEE_BUCKS,LOSS,283.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6,4.72,0.532,1.0
Brook Lopez,7.0,5.0,1.0,19_11_23,3.0,1.0,0.0,0.0,5.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,1445.0,3.0,0.0,5.0,0.0,4.0,1.0,1.0,8.3,24.08,0.438,1.0
D.J. Wilson,7.0,4.0,2.0,19_11_23,3.0,1.0,0.0,3.0,1.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,910.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,7.1,15.17,0.438,2.0
Donte DiVincenzo,6.0,7.0,2.0,19_11_23,3.0,0.0,0.0,1.0,6.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,1435.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,6.8,23.92,0.25,2.0
Dragan Bender,0.0,0.0,1.0,19_11_23,0.0,0.0,0.0,0.0,0.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,134.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.23,0.0,1.0
Eric Bledsoe,11.0,4.0,5.0,19_11_23,5.0,1.0,0.0,1.0,3.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,1701.0,1.0,2.0,12.0,2.0,0.0,3.0,1.0,7.5,28.35,0.396,1.67
George Hill,9.0,2.0,3.0,19_11_23,3.0,2.0,1.0,0.0,2.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,976.0,3.0,2.0,5.0,1.0,1.0,1.0,0.0,9.7,16.27,0.507,3.0
Giannis Antetokounmpo,28.0,10.0,3.0,19_11_23,12.0,1.0,3.0,3.0,7.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,1632.0,3.0,9.0,22.0,2.0,1.0,2.0,3.0,20.8,27.2,0.483,1.5
Kyle Korver,6.0,1.0,2.0,19_11_23,2.0,2.0,0.0,0.0,1.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,1332.0,7.0,0.0,7.0,2.0,0.0,1.0,0.0,4.6,22.2,0.214,2.0
Pat Connaughton,7.0,6.0,1.0,19_11_23,3.0,1.0,0.0,0.0,6.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,1238.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,5.7,20.63,0.35,1.0
Robin Lopez,3.0,0.0,0.0,19_11_23,1.0,1.0,0.0,0.0,0.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,768.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,12.8,0.75,0.0
Sterling Brown,7.0,10.0,2.0,19_11_23,2.0,1.0,2.0,1.0,9.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,1332.0,4.0,2.0,5.0,1.0,0.0,4.0,2.0,5.3,22.2,0.354,0.5
Thanasis Antetokounmpo,0.0,0.0,0.0,19_11_23,0.0,0.0,0.0,0.0,0.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,134.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.8,2.23,0.0,0.0
Wesley Matthews,13.0,0.0,3.0,19_11_23,4.0,2.0,3.0,0.0,0.0,MILWAUKEE_BUCKS,HOME,DETROIT_PISTONS,WIN,1363.0,5.0,3.0,7.0,0.0,0.0,3.0,0.0,8.8,22.72,0.488,1.0
Cameron Johnson,3.0,3.0,0.0,19_11_23,1.0,1.0,0.0,0.0,3.0,PHOENIX_SUNS,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1269.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.7,21.15,0.125,0.0
Cheick Diallo,6.0,5.0,2.0,19_11_23,3.0,0.0,0.0,1.0,4.0,PHOENIX_SUNS,AWAY,MINNESOTA_TIMBERWOLVES,WIN,769.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.8,12.82,1.0,2.0
Dario Šarić,7.0,5.0,2.0,19_11_23,3.0,1.0,0.0,2.0,3.0,PHOENIX_SUNS,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1452.0,5.0,0.0,11.0,1.0,0.0,0.0,4.0,3.6,24.2,0.219,2.0
Devin Booker,35.0,12.0,9.0,19_11_23,12.0,0.0,11.0,3.0,9.0,PHOENIX_SUNS,AWAY,MINNESOTA_TIMBERWOLVES,WIN,2307.0,5.0,11.0,26.0,0.0,1.0,4.0,1.0,29.0,38.45,0.488,2.25
Elie Okobo,4.0,6.0,0.0,19_11_23,1.0,1.0,1.0,1.0,5.0,PHOENIX_SUNS,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1304.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,1.3,21.73,0.184,0.0
Frank Kaminsky,9.0,5.0,3.0,19_11_23,3.0,3.0,0.0,1.0,4.0,PHOENIX_SUNS,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1751.0,5.0,0.0,9.0,0.0,1.0,1.0,2.0,6.8,29.18,0.321,3.0
Kelly Oubre,25.0,11.0,1.0,19_11_23,7.0,3.0,8.0,2.0,9.0,PHOENIX_SUNS,AWAY,MINNESOTA_TIMBERWOLVES,WIN,2298.0,6.0,9.0,17.0,4.0,0.0,2.0,3.0,21.1,38.3,0.464,0.5
Mikal Bridges,4.0,5.0,2.0,19_11_23,1.0,0.0,2.0,1.0,4.0,PHOENIX_SUNS,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1366.0,1.0,2.0,5.0,2.0,0.0,0.0,1.0,5.8,22.77,0.291,2.0
Tyler Johnson,7.0,4.0,3.0,19_11_23,2.0,1.0,2.0,1.0,3.0,PHOENIX_SUNS,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1884.0,6.0,2.0,10.0,0.0,1.0,0.0,2.0,4.4,31.4,0.207,3.0
Andrew Wiggins,21.0,4.0,3.0,19_11_23,9.0,2.0,1.0,1.0,3.0,MINNESOTA_TIMBERWOLVES,HOME,PHOENIX_SUNS,LOSS,2188.0,6.0,3.0,21.0,0.0,3.0,4.0,6.0,8.5,36.47,0.371,0.75
Gorgui Dieng,0.0,5.0,1.0,19_11_23,0.0,0.0,0.0,0.0,5.0,MINNESOTA_TIMBERWOLVES,HOME,PHOENIX_SUNS,LOSS,695.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.1,11.58,0.0,1.0
Jarrett Culver,11.0,5.0,3.0,19_11_23,5.0,1.0,0.0,0.0,5.0,MINNESOTA_TIMBERWOLVES,HOME,PHOENIX_SUNS,LOSS,1616.0,5.0,0.0,13.0,0.0,2.0,1.0,4.0,6.3,26.93,0.306,3.0
Jaylen Nowell,3.0,1.0,3.0,19_11_23,1.0,0.0,1.0,0.0,1.0,MINNESOTA_TIMBERWOLVES,HOME,PHOENIX_SUNS,LOSS,817.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.6,13.62,0.202,3.0
Jeff Teague,7.0,6.0,8.0,19_11_23,2.0,0.0,3.0,1.0,5.0,MINNESOTA_TIMBERWOLVES,HOME,PHOENIX_SUNS,LOSS,1998.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,12.6,33.3,0.451,8.0
Jordan Bell,3.0,9.0,1.0,19_11_23,1.0,0.0,1.0,4.0,5.0,MINNESOTA_TIMBERWOLVES,HOME,PHOENIX_SUNS,LOSS,1032.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,7.9,17.2,0.543,1.0
Karl-Anthony Towns,31.0,17.0,4.0,19_11_23,11.0,6.0,3.0,2.0,15.0,MINNESOTA_TIMBERWOLVES,HOME,PHOENIX_SUNS,LOSS,2317.0,12.0,3.0,19.0,0.0,1.0,5.0,2.0,25.7,38.62,0.48,0.8
Keita Bates-Diop,22.0,4.0,2.0,19_11_23,9.0,3.0,1.0,0.0,4.0,MINNESOTA_TIMBERWOLVES,HOME,PHOENIX_SUNS,LOSS,2226.0,10.0,2.0,18.0,0.0,0.0,1.0,4.0,12.6,37.1,0.381,2.0
Kelan Martin,0.0,4.0,1.0,19_11_23,0.0,0.0,0.0,0.0,4.0,MINNESOTA_TIMBERWOLVES,HOME,PHOENIX_SUNS,LOSS,1056.0,3.0,0.0,7.0,1.0,0.0,1.0,2.0,-3.8,17.6,0.0,1.0
Noah Vonleh,0.0,2.0,0.0,19_11_23,0.0,0.0,0.0,1.0,1.0,MINNESOTA_TIMBERWOLVES,HOME,PHOENIX_SUNS,LOSS,455.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,-2.1,7.58,0.0,0.0
Bryn Forbes,0.0,3.0,4.0,19_11_23,0.0,0.0,0.0,1.0,2.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,1206.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,-0.7,20.1,0.0,4.0
DeMar DeRozan,21.0,9.0,4.0,19_11_23,8.0,0.0,5.0,1.0,8.0,SAN_ANTONIO_SPURS,AWAY,NEW_YORK_KNICKS,WIN,1874.0,0.0,5.0,14.0,0.0,1.0,4.0,2.0,16.2,31.23,0.648,1.0
