,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score
Domantas Sabonis,27.0,13.0,2.0,19_10_23,11.0,0.0,5.0,5.0,8.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,2142.0,1.0,5.0,15.0,0.0,0.0,2.0,5.0,24.2
Doug McDermott,6.0,0.0,1.0,19_10_23,2.0,2.0,0.0,0.0,0.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,660.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,4.7
Edmond Sumner,6.0,1.0,2.0,19_10_23,3.0,0.0,0.0,1.0,0.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,1313.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,5.5
Jeremy Lamb,10.0,4.0,3.0,19_10_23,4.0,0.0,2.0,1.0,3.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,1552.0,2.0,3.0,11.0,1.0,0.0,2.0,4.0,4.6
Justin Holiday,0.0,0.0,2.0,19_10_23,0.0,0.0,0.0,0.0,0.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,874.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,-0.2
Malcolm Brogdon,22.0,3.0,11.0,19_10_23,5.0,2.0,10.0,0.0,3.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,2151.0,4.0,11.0,13.0,0.0,1.0,2.0,2.0,21.0
Myles Turner,25.0,9.0,0.0,19_10_23,9.0,4.0,3.0,2.0,7.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,2285.0,7.0,3.0,15.0,2.0,3.0,4.0,3.0,20.5
T.J. Leaf,0.0,1.0,0.0,19_10_23,0.0,0.0,0.0,0.0,1.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,202.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4
T.J. McConnell,4.0,3.0,3.0,19_10_23,2.0,0.0,0.0,0.0,3.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,805.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,3.9
T.J. Warren,10.0,1.0,0.0,19_10_23,5.0,0.0,0.0,1.0,0.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,2012.0,2.0,2.0,12.0,0.0,1.0,1.0,3.0,2.0
Brandon Clarke,8.0,7.0,1.0,19_10_23,3.0,1.0,1.0,2.0,5.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,1383.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,8.9
Bruno Caboclo,2.0,3.0,0.0,19_10_23,1.0,0.0,0.0,1.0,2.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,284.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.6
De'Anthony Melton,0.0,0.0,2.0,19_10_23,0.0,0.0,0.0,0.0,0.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,165.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.6
Dillon Brooks,7.0,5.0,1.0,19_10_23,3.0,1.0,0.0,0.0,5.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,1090.0,2.0,0.0,7.0,1.0,1.0,2.0,5.0,3.2
Grayson Allen,5.0,1.0,2.0,19_10_23,2.0,1.0,0.0,0.0,1.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,1248.0,5.0,0.0,6.0,0.0,0.0,2.0,3.0,0.1
Ja Morant,14.0,4.0,4.0,19_10_23,6.0,0.0,2.0,0.0,4.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,1509.0,1.0,4.0,12.0,1.0,1.0,6.0,4.0,5.3
Jae Crowder,13.0,5.0,2.0,19_10_23,3.0,2.0,5.0,2.0,3.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,1817.0,9.0,6.0,11.0,1.0,0.0,1.0,1.0,9.4
Jaren Jackson,17.0,3.0,0.0,19_10_23,5.0,0.0,7.0,1.0,2.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,1796.0,6.0,9.0,12.0,1.0,2.0,3.0,5.0,8.5
Jonas Valančiūnas,7.0,1.0,1.0,19_10_23,3.0,0.0,1.0,0.0,1.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,969.0,2.0,2.0,7.0,1.0,1.0,3.0,5.0,0.6
Kyle Anderson,4.0,8.0,0.0,19_10_23,2.0,0.0,0.0,3.0,5.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,1250.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,4.8
Marko Guduric,9.0,2.0,2.0,19_10_23,4.0,0.0,1.0,0.0,2.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,1446.0,3.0,1.0,8.0,0.0,0.0,3.0,1.0,3.6
Tyus Jones,15.0,1.0,7.0,19_10_23,6.0,0.0,3.0,0.0,1.0,MEMPHIS_GRIZZLIES,AWAY,MIAMI_HEAT,LOSS,1443.0,1.0,5.0,12.0,2.0,0.0,2.0,4.0,11.8
Bam Adebayo,14.0,11.0,3.0,19_10_23,3.0,0.0,8.0,4.0,7.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,1443.0,0.0,10.0,7.0,1.0,0.0,5.0,3.0,11.3
Chris Silva,8.0,6.0,0.0,19_10_23,3.0,0.0,2.0,3.0,3.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,683.0,0.0,2.0,3.0,0.0,3.0,2.0,5.0,8.2
Daryl Macon,0.0,0.0,0.0,19_10_23,0.0,0.0,0.0,0.0,0.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Jones,4.0,1.0,0.0,19_10_23,2.0,0.0,0.0,1.0,0.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,954.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.4
Duncan Robinson,3.0,1.0,1.0,19_10_23,1.0,1.0,0.0,0.0,1.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,1376.0,5.0,0.0,5.0,0.0,0.0,1.0,2.0,-0.9
Goran Dragić,19.0,3.0,3.0,19_10_23,4.0,2.0,9.0,0.0,3.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,1507.0,4.0,10.0,9.0,1.0,2.0,4.0,1.0,14.9
Justise Winslow,27.0,7.0,7.0,19_10_23,10.0,1.0,6.0,2.0,5.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,2218.0,2.0,9.0,21.0,1.0,1.0,3.0,2.0,20.8
KZ Okpala,0.0,1.0,0.0,19_10_23,0.0,0.0,0.0,0.0,1.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7
Kelly Olynyk,7.0,8.0,0.0,19_10_23,1.0,1.0,4.0,1.0,7.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,1333.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,6.9
Kendrick Nunn,24.0,2.0,3.0,19_10_23,10.0,1.0,3.0,0.0,2.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,1591.0,2.0,3.0,18.0,2.0,0.0,1.0,5.0,17.1
Meyers Leonard,0.0,3.0,0.0,19_10_23,0.0,0.0,0.0,0.0,3.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,1121.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,-1.1
Tyler Herro,14.0,8.0,1.0,19_10_23,6.0,1.0,1.0,0.0,8.0,MIAMI_HEAT,HOME,MEMPHIS_GRIZZLIES,WIN,2034.0,2.0,1.0,14.0,2.0,0.0,1.0,2.0,9.9
Cedi Osman,13.0,3.0,2.0,19_10_23,5.0,3.0,0.0,0.0,3.0,CLEVELAND_CAVALIERS,AWAY,ORLANDO_MAGIC,LOSS,1739.0,6.0,0.0,9.0,2.0,0.0,2.0,1.0,10.6
Collin Sexton,16.0,2.0,2.0,19_10_23,5.0,3.0,3.0,1.0,1.0,CLEVELAND_CAVALIERS,AWAY,ORLANDO_MAGIC,LOSS,1794.0,8.0,4.0,15.0,0.0,0.0,3.0,1.0,6.1
Darius Garland,8.0,2.0,5.0,19_10_23,3.0,2.0,0.0,1.0,1.0,CLEVELAND_CAVALIERS,AWAY,ORLANDO_MAGIC,LOSS,1892.0,4.0,0.0,9.0,1.0,0.0,3.0,0.0,5.4
Jordan Clarkson,7.0,2.0,0.0,19_10_23,2.0,0.0,3.0,1.0,1.0,CLEVELAND_CAVALIERS,AWAY,ORLANDO_MAGIC,LOSS,1099.0,5.0,3.0,12.0,2.0,0.0,1.0,0.0,1.4
Kevin Love,11.0,18.0,3.0,19_10_23,4.0,0.0,3.0,1.0,17.0,CLEVELAND_CAVALIERS,AWAY,ORLANDO_MAGIC,LOSS,2157.0,1.0,4.0,10.0,1.0,0.0,2.0,2.0,11.3
Kevin Porter,0.0,1.0,2.0,19_10_23,0.0,0.0,0.0,0.0,1.0,CLEVELAND_CAVALIERS,AWAY,ORLANDO_MAGIC,LOSS,1030.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,-2.3
Larry Nance,9.0,14.0,2.0,19_10_23,4.0,1.0,0.0,4.0,10.0,CLEVELAND_CAVALIERS,AWAY,ORLANDO_MAGIC,LOSS,1608.0,5.0,2.0,11.0,0.0,1.0,4.0,5.0,4.0
Matthew Dellavedova,5.0,1.0,3.0,19_10_23,2.0,0.0,1.0,0.0,1.0,CLEVELAND_CAVALIERS,AWAY,ORLANDO_MAGIC,LOSS,1086.0,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.8
Tristan Thompson,16.0,11.0,1.0,19_10_23,8.0,0.0,0.0,2.0,9.0,CLEVELAND_CAVALIERS,AWAY,ORLANDO_MAGIC,LOSS,1995.0,0.0,0.0,11.0,0.0,1.0,1.0,2.0,15.2
Aaron Gordon,9.0,2.0,3.0,19_10_23,2.0,1.0,4.0,0.0,2.0,ORLANDO_MAGIC,HOME,CLEVELAND_CAVALIERS,WIN,1733.0,2.0,6.0,8.0,2.0,1.0,1.0,4.0,6.2
Al-Farouq Aminu,5.0,7.0,0.0,19_10_23,1.0,1.0,2.0,2.0,5.0,ORLANDO_MAGIC,HOME,CLEVELAND_CAVALIERS,WIN,1746.0,2.0,4.0,5.0,1.0,0.0,1.0,2.0,3.2
D.J. Augustin,9.0,3.0,5.0,19_10_23,4.0,1.0,0.0,0.0,3.0,ORLANDO_MAGIC,HOME,CLEVELAND_CAVALIERS,WIN,1474.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,8.7
Evan Fournier,16.0,3.0,4.0,19_10_23,7.0,2.0,0.0,1.0,2.0,ORLANDO_MAGIC,HOME,CLEVELAND_CAVALIERS,WIN,1686.0,4.0,2.0,13.0,1.0,1.0,3.0,3.0,10.5
Jonathan Isaac,3.0,8.0,2.0,19_10_23,1.0,0.0,1.0,1.0,7.0,ORLANDO_MAGIC,HOME,CLEVELAND_CAVALIERS,WIN,1439.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,3.9
Markelle Fultz,12.0,0.0,6.0,19_10_23,6.0,0.0,0.0,0.0,0.0,ORLANDO_MAGIC,HOME,CLEVELAND_CAVALIERS,WIN,1406.0,3.0,0.0,12.0,2.0,0.0,3.0,1.0,8.8
Michael Carter-Williams,2.0,3.0,0.0,19_10_23,1.0,0.0,0.0,1.0,2.0,ORLANDO_MAGIC,HOME,CLEVELAND_CAVALIERS,WIN,868.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.5
Mo Bamba,7.0,7.0,1.0,19_10_23,3.0,1.0,0.0,1.0,6.0,ORLANDO_MAGIC,HOME,CLEVELAND_CAVALIERS,WIN,827.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,8.5
Nikola Vučević,21.0,9.0,3.0,19_10_23,8.0,1.0,4.0,1.0,8.0,ORLANDO_MAGIC,HOME,CLEVELAND_CAVALIERS,WIN,2053.0,5.0,5.0,16.0,1.0,0.0,1.0,0.0,17.8
Terrence Ross,10.0,4.0,0.0,19_10_23,4.0,2.0,0.0,0.0,4.0,ORLANDO_MAGIC,HOME,CLEVELAND_CAVALIERS,WIN,1168.0,7.0,0.0,13.0,2.0,0.0,1.0,1.0,4.3
Brad Wanamaker,0.0,0.0,1.0,19_10_23,0.0,0.0,0.0,0.0,0.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,330.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.7
Carsen Edwards,3.0,1.0,0.0,19_10_23,1.0,1.0,0.0,1.0,0.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,685.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6
Daniel Theis,3.0,1.0,0.0,19_10_23,0.0,0.0,3.0,1.0,0.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,592.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.9
Enes Kanter,12.0,6.0,2.0,19_10_23,5.0,0.0,2.0,3.0,3.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,1498.0,1.0,7.0,8.0,0.0,0.0,0.0,3.0,9.6
Gordon Hayward,25.0,5.0,2.0,19_10_23,8.0,0.0,9.0,0.0,5.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,2111.0,0.0,11.0,15.0,0.0,0.0,1.0,4.0,17.2
Grant Williams,0.0,1.0,0.0,19_10_23,0.0,0.0,0.0,0.0,1.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,432.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.2
Jaylen Brown,8.0,7.0,0.0,19_10_23,3.0,1.0,1.0,0.0,7.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,1252.0,2.0,3.0,6.0,1.0,0.0,1.0,5.0,4.3
Jayson Tatum,21.0,10.0,2.0,19_10_23,8.0,4.0,1.0,1.0,9.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,2233.0,8.0,3.0,22.0,2.0,0.0,4.0,2.0,10.0
Kemba Walker,12.0,2.0,2.0,19_10_23,4.0,1.0,3.0,2.0,0.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,2055.0,6.0,4.0,18.0,0.0,0.0,3.0,4.0,-1.2
Marcus Smart,4.0,4.0,8.0,19_10_23,2.0,0.0,0.0,1.0,3.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,1981.0,4.0,0.0,7.0,0.0,0.0,1.0,4.0,4.5
Robert Williams,5.0,3.0,1.0,19_10_23,2.0,0.0,1.0,1.0,2.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,646.0,0.0,2.0,4.0,1.0,1.0,0.0,4.0,4.7
Semi Ojeleye,0.0,1.0,0.0,19_10_23,0.0,0.0,0.0,0.0,1.0,BOSTON_CELTICS,AWAY,PHILADELPHIA_76ERS,LOSS,585.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4
Al Horford,16.0,2.0,3.0,19_10_23,5.0,1.0,5.0,1.0,1.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,1871.0,6.0,6.0,13.0,1.0,0.0,1.0,5.0,9.6
Ben Simmons,24.0,8.0,9.0,19_10_23,11.0,0.0,2.0,2.0,6.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,2099.0,0.0,5.0,16.0,0.0,0.0,4.0,4.0,19.9
Furkan Korkmaz,3.0,4.0,0.0,19_10_23,1.0,1.0,0.0,0.0,4.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,1142.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.8
James Ennis,3.0,6.0,0.0,19_10_23,0.0,0.0,3.0,1.0,5.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,1017.0,2.0,4.0,3.0,0.0,0.0,3.0,5.0,-2.3
Joel Embiid,15.0,13.0,3.0,19_10_23,5.0,1.0,4.0,4.0,9.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,1395.0,4.0,8.0,14.0,0.0,3.0,0.0,5.0,13.3
Josh Richardson,17.0,6.0,2.0,19_10_23,4.0,0.0,9.0,2.0,4.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,1986.0,4.0,9.0,12.0,1.0,2.0,2.0,4.0,13.0
Kyle O'Quinn,5.0,1.0,0.0,19_10_23,2.0,1.0,0.0,0.0,1.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,223.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.7
Matisse Thybulle,3.0,1.0,1.0,19_10_23,1.0,1.0,0.0,0.0,1.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,1301.0,3.0,0.0,5.0,2.0,2.0,1.0,5.0,1.3
Mike Scott,6.0,6.0,1.0,19_10_23,2.0,0.0,2.0,1.0,5.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,977.0,3.0,2.0,7.0,0.0,0.0,0.0,2.0,4.0
Raul Neto,0.0,0.0,0.0,19_10_23,0.0,0.0,0.0,0.0,0.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shake Milton,0.0,0.0,1.0,19_10_23,0.0,0.0,0.0,0.0,0.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Tobias Harris,15.0,15.0,4.0,19_10_23,6.0,2.0,1.0,1.0,14.0,PHILADELPHIA_76ERS,HOME,BOSTON_CELTICS,WIN,2257.0,5.0,2.0,11.0,2.0,0.0,4.0,3.0,13.8
Bogdan Bogdanović,2.0,2.0,2.0,19_10_23,1.0,0.0,0.0,0.0,2.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,1324.0,3.0,0.0,10.0,0.0,0.0,1.0,2.0,-4.4
Buddy Hield,28.0,5.0,2.0,19_10_23,10.0,6.0,2.0,2.0,3.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,1870.0,12.0,2.0,19.0,0.0,0.0,5.0,2.0,16.6
Caleb Swanigan,1.0,2.0,0.0,19_10_23,0.0,0.0,1.0,1.0,1.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,119.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.9
Cory Joseph,10.0,1.0,4.0,19_10_23,3.0,0.0,4.0,0.0,1.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,1253.0,1.0,4.0,6.0,1.0,1.0,3.0,2.0,8.0
De'Aaron Fox,8.0,1.0,5.0,19_10_23,3.0,0.0,2.0,0.0,1.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,1593.0,1.0,4.0,7.0,0.0,0.0,5.0,5.0,0.3
Dewayne Dedmon,3.0,6.0,1.0,19_10_23,1.0,0.0,1.0,1.0,5.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,853.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.7
Harrison Barnes,12.0,6.0,1.0,19_10_23,5.0,1.0,1.0,0.0,6.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,1810.0,3.0,3.0,11.0,1.0,0.0,4.0,3.0,3.8
Marvin Bagley,14.0,10.0,0.0,19_10_23,6.0,0.0,2.0,4.0,6.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,1662.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,9.3
Nemanja Bjelica,5.0,4.0,2.0,19_10_23,2.0,1.0,0.0,1.0,3.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,1240.0,4.0,0.0,6.0,2.0,0.0,1.0,0.0,5.6
Richaun Holmes,1.0,5.0,0.0,19_10_23,0.0,0.0,1.0,1.0,4.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,1045.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,-0.4
Trevor Ariza,7.0,3.0,0.0,19_10_23,2.0,1.0,2.0,1.0,2.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,1273.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.8
Wenyen Gabriel,1.0,1.0,0.0,19_10_23,0.0,0.0,1.0,1.0,0.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,119.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.3
Yogi Ferrell,3.0,1.0,0.0,19_10_23,1.0,1.0,0.0,0.0,1.0,SACRAMENTO_KINGS,AWAY,PHOENIX_SUNS,LOSS,239.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3
Aron Baynes,5.0,2.0,1.0,19_10_23,2.0,1.0,0.0,0.0,2.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,587.0,1.0,0.0,3.0,0.0,0.0,2.0,4.0,1.4
Cheick Diallo,2.0,0.0,0.0,19_10_23,0.0,0.0,2.0,0.0,0.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,119.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.2
Dario Šarić,7.0,4.0,0.0,19_10_23,2.0,1.0,2.0,0.0,4.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,1276.0,4.0,2.0,7.0,1.0,1.0,0.0,1.0,5.4
Deandre Ayton,18.0,11.0,0.0,19_10_23,9.0,0.0,0.0,3.0,8.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,2004.0,0.0,0.0,14.0,1.0,4.0,0.0,2.0,19.3
Devin Booker,22.0,2.0,10.0,19_10_23,10.0,2.0,0.0,0.0,2.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,1938.0,4.0,1.0,17.0,1.0,0.0,3.0,5.0,17.3
Elie Okobo,3.0,0.0,0.0,19_10_23,1.0,1.0,0.0,0.0,0.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,119.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7
Frank Kaminsky,9.0,4.0,2.0,19_10_23,4.0,0.0,1.0,2.0,2.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,1164.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,9.1
Jared Harper,0.0,0.0,0.0,19_10_23,0.0,0.0,0.0,0.0,0.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,119.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7
Jevon Carter,11.0,1.0,3.0,19_10_23,4.0,3.0,0.0,0.0,1.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,1099.0,5.0,0.0,7.0,0.0,1.0,1.0,5.0,7.8
Kelly Oubre,21.0,9.0,1.0,19_10_23,8.0,1.0,4.0,2.0,7.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,1804.0,6.0,4.0,17.0,1.0,2.0,2.0,1.0,16.5
Mikal Bridges,5.0,3.0,1.0,19_10_23,1.0,0.0,3.0,0.0,3.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,1392.0,2.0,4.0,4.0,3.0,0.0,0.0,2.0,6.0
Ricky Rubio,11.0,6.0,11.0,19_10_23,4.0,0.0,3.0,2.0,4.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,1781.0,2.0,4.0,12.0,4.0,0.0,4.0,2.0,13.3
Tyler Johnson,10.0,2.0,2.0,19_10_23,4.0,2.0,0.0,0.0,2.0,PHOENIX_SUNS,HOME,SACRAMENTO_KINGS,WIN,998.0,4.0,0.0,8.0,2.0,1.0,2.0,1.0,8.3
Gary Harris,8.0,3.0,0.0,19_10_23,3.0,1.0,1.0,0.0,3.0,DENVER_NUGGETS,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,2114.0,5.0,1.0,11.0,2.0,0.0,5.0,5.0,-2.6
Jamal Murray,14.0,5.0,6.0,19_10_23,4.0,3.0,3.0,1.0,4.0,DENVER_NUGGETS,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,2027.0,6.0,4.0,14.0,1.0,0.0,2.0,1.0,10.1
Jerami Grant,9.0,2.0,1.0,19_10_23,3.0,2.0,1.0,1.0,1.0,DENVER_NUGGETS,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1249.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,7.3
Malik Beasley,6.0,1.0,1.0,19_10_23,2.0,2.0,0.0,0.0,1.0,DENVER_NUGGETS,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,803.0,4.0,0.0,6.0,1.0,0.0,2.0,2.0,1.8
Mason Plumlee,5.0,4.0,5.0,19_10_23,2.0,0.0,1.0,3.0,1.0,DENVER_NUGGETS,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1168.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,8.7
Monte Morris,6.0,1.0,3.0,19_10_23,2.0,0.0,2.0,0.0,1.0,DENVER_NUGGETS,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,851.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,4.0
Nikola Jokić,20.0,13.0,2.0,19_10_23,8.0,3.0,1.0,4.0,9.0,DENVER_NUGGETS,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1434.0,5.0,2.0,14.0,0.0,0.0,4.0,4.0,14.3
Paul Millsap,11.0,5.0,2.0,19_10_23,3.0,3.0,2.0,0.0,5.0,DENVER_NUGGETS,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1906.0,4.0,2.0,8.0,3.0,2.0,2.0,3.0,10.7
Torrey Craig,10.0,6.0,2.0,19_10_23,4.0,2.0,0.0,1.0,5.0,DENVER_NUGGETS,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,962.0,3.0,0.0,6.0,1.0,1.0,1.0,4.0,10.1
Will Barton,19.0,5.0,2.0,19_10_23,3.0,2.0,11.0,1.0,4.0,DENVER_NUGGETS,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1886.0,3.0,12.0,8.0,2.0,1.0,1.0,1.0,18.8
Anfernee Simons,5.0,0.0,0.0,19_10_23,2.0,0.0,1.0,0.0,0.0,PORTLAND_TRAIL_BLAZERS,HOME,DENVER_NUGGETS,LOSS,736.0,2.0,2.0,7.0,2.0,0.0,1.0,2.0,0.7
Anthony Tolliver,0.0,0.0,0.0,19_10_23,0.0,0.0,0.0,0.0,0.0,PORTLAND_TRAIL_BLAZERS,HOME,DENVER_NUGGETS,LOSS,786.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.1
